iter	Passed	Remaining
0	111	111693
1	112	56292
2	113	37761
3	114	28483
4	115	22918
5	116	19275
6	117	16610
7	117	14607
8	118	13045
9	119	11803
10	119	10784
11	120	9936
12	121	9216
13	122	8603
14	123	8091
15	124	7654
16	125	7238
17	126	6877
18	126	6549
19	127	6248
20	128	5979
21	128	5733
22	129	5509
23	130	5325
24	131	5141
25	132	4966
26	133	4807
27	134	4654
28	134	4516
29	135	4386
30	136	4263
31	137	4147
32	138	4066
33	139	3969
34	140	3877
35	141	3787
36	142	3701
37	143	3620
38	143	3542
39	144	3468
40	145	3400
41	146	3333
42	146	3269
43	147	3208
44	148	3148
45	149	3092
46	149	3038
47	150	2987
48	151	2937
49	152	2897
50	153	2853
51	154	2808
52	154	2765
53	155	2724
54	156	2684
55	157	2647
56	157	2610
57	158	2575
58	159	2546
59	160	2513
60	161	2481
61	161	2449
62	162	2419
63	163	2391
64	164	2362
65	164	2334
66	165	2308
67	166	2281
68	167	2261
69	168	2237
70	169	2212
71	169	2188
72	170	2165
73	171	2143
74	172	2121
75	172	2099
76	173	2077
77	174	2056
78	174	2040
79	175	2021
80	176	2002
81	177	1984
82	177	1962
83	178	1945
84	179	1929
85	179	1912
86	180	1895
87	181	1879
88	182	1867
89	183	1852
90	183	1837
91	184	1823
92	185	1808
93	186	1794
94	186	1780
95	187	1765
96	188	1752
97	188	1738
98	190	1729
99	190	1717
100	191	1705
101	192	1693
102	193	1680
103	193	1669
104	194	1658
105	195	1646
106	196	1636
107	197	1627
108	197	1617
109	198	1607
110	199	1597
111	200	1587
112	200	1577
113	201	1567
114	202	1558
115	203	1548
116	203	1538
117	204	1528
118	205	1520
119	206	1511
120	206	1502
121	207	1493
122	208	1485
123	209	1477
124	209	1468
125	210	1460
126	211	1451
127	212	1446
128	213	1441
129	214	1433
130	214	1425
131	215	1418
132	216	1411
133	217	1404
134	218	1396
135	218	1389
136	219	1382
137	220	1378
138	221	1372
139	222	1366
140	223	1359
141	223	1351
142	224	1345
143	225	1338
144	226	1332
145	226	1326
146	227	1322
147	228	1316
148	229	1310
149	230	1304
150	230	1298
151	231	1292
152	232	1286
153	233	1280
154	233	1274
155	234	1269
156	235	1264
157	236	1259
158	237	1253
159	237	1248
160	238	1241
161	238	1235
162	239	1230
163	240	1224
164	241	1219
165	241	1214
166	242	1209
167	243	1204
168	244	1200
169	244	1195
170	245	1190
171	246	1185
172	247	1181
173	247	1176
174	248	1172
175	249	1167
176	250	1164
177	251	1159
178	251	1155
179	252	1151
180	255	1157
181	256	1153
182	257	1148
183	258	1144
184	258	1140
185	259	1136
186	260	1131
187	260	1127
188	261	1122
189	262	1118
190	263	1114
191	263	1110
192	264	1105
193	265	1102
194	266	1098
195	266	1094
196	267	1090
197	268	1086
198	269	1083
199	269	1079
200	270	1075
201	271	1071
202	272	1068
203	273	1066
204	273	1062
205	274	1059
206	275	1055
207	276	1051
208	276	1048
209	277	1045
210	278	1041
211	279	1038
212	280	1034
213	281	1032
214	281	1028
215	282	1025
216	283	1022
217	284	1018
218	284	1015
219	285	1012
220	286	1009
221	287	1006
222	287	1003
223	288	999
224	289	996
225	290	993
226	290	990
227	291	987
228	292	984
229	293	981
